,run_id,mo_id,rate
2535,90034,96590,0.40261013208714913
2536,90034,96591,0.40261013208714913
2537,90034,96592,1.7991951767775818e-09
8912,90034,96672,-107.98591602457823
8913,90034,96673,-227.98826395216574
8916,90034,96674,-231.9527304767415
8917,90034,96675,-605.9606154699284
8914,90034,96676,12.812154581881645
8915,90034,96677,12.812154581881645
8910,90034,96678,3.6040050803019215
8911,90034,96679,3.6040050803019215
8920,90034,96680,-3662.979717834514
8921,90034,96681,-3120.9830992294937
8924,90034,96682,-14137.931959829082
8925,90034,96683,-11506.94327657209
8922,90034,96684,2.683107917605013
8923,90034,96685,2.683107917605013
8918,90034,96686,3.6040050803019215
8919,90034,96687,3.6040050803019215
8904,90034,96688,-750.9641708049387
8905,90034,96689,-147.9701358817381
8908,90034,96690,-2544.8804142450554
8909,90034,96691,-463.9002732512915
8906,90034,96692,2.683107917605013
8907,90034,96693,2.683107917605013
8902,90034,96694,3.6040050803019215
8903,90034,96695,3.6040050803019215
8892,90034,96696,-669.9553726827265
8893,90034,96697,-12353.877497519325
8898,90034,96702,2.683107917605013
8899,90034,96703,2.683107917605013
8894,90034,96704,3.6040050803019215
8895,90034,96705,3.6040050803019215
2547,90034,103791,507.5200000011571
2549,90034,103793,475.04000000115354
2550,90034,103794,702.4000000011786
2551,90034,103795,562.0000000011798
2556,90034,103800,572.4800000011643
2558,90034,103802,0.5524861878453039
2559,90034,103803,388.08000000112725
2560,90034,103804,0.5524861878452876
2561,90034,103805,0.5524861878452876
2562,90034,103806,0.5524861878453039
2563,90034,103807,0.5524861878453039
2672,90034,103962,0.5524861878452777
2673,90034,103963,0.5524861878453039
2674,90034,103964,0.5524861878453039
2675,90034,103965,0.5524861878453039
2676,90034,104190,91.38999994167959
2677,90034,104191,7678.395230695745
2678,90034,104192,1361.614734543685
2679,90034,104193,61009.26960950451
2680,90034,104194,428.08999972681494
2681,90034,104195,6092.249584735286
2682,90034,104196,24155.14592696824
2683,90034,104197,98715.81782762962
2684,90034,104198,11332.35999276827
2685,90034,104199,31158.31333460855
2686,90034,104200,2329.386792641923
2687,90034,104201,15492.5285203869
2688,90034,104202,501.9716026154585
2689,90034,104203,305.43499980508705
2690,90034,104204,2647.42411574219
2691,90034,104205,358.3449997713226
2692,90034,104206,96.19999993861009
2693,90034,104207,38.47999997544404
2694,90034,104208,179.8940072246784
2695,90034,104209,48.099999969305046
2696,90034,104210,1287.4446167931649
2697,90034,104211,5962.956761331466
2698,90034,104212,9.61999999386101
2699,90034,104213,1488.694999049991
2700,90034,104214,452.13999971146745
2701,90034,104215,19.23999998772202
2702,90034,104216,327.0799997912743
2703,90034,104217,13708.499991251938
2704,90034,104218,57.71999996316606
2705,90034,104219,9.61999999995482
2706,90034,104280,608.9999999976485
2707,90034,104281,475.04000000115354
2708,90034,104282,43.03999999997499
2709,90034,104283,17.04000000005237
2710,90034,104284,20.56000000006319
2711,90034,104285,50.32000000015466
2712,90034,104286,2.480000000007622
2713,90034,104287,8.360000000025694
2714,90034,104288,13.600000000041799
2715,90034,104289,1.6800000000051634
2716,90034,104290,60.28000000018527
2717,90034,104291,221.1200000006796
2718,90034,104292,79.64000000024477
2719,90034,104293,0.08000000000024587
2720,90034,104294,303.84000000093386
2721,90034,104295,54.48000000016744
2723,90034,104297,228.40000000070197
2724,90034,104298,324.92000000099864
2725,90034,104299,107.9600000003318
2726,90034,104300,57.000000000175184
2727,90034,104301,73.2400000002251
2728,90034,104302,7.200000000022129
2729,90034,104303,5.680000000017457
2730,90034,104304,31.080000000095524
2731,90034,104305,1187.320000003649
2732,90034,104306,1153.120000003544
2733,90034,104307,7.280000000022374
2734,90034,104308,133.88000000041148
2735,90034,104309,1.920000000005901
2736,90034,104310,3.640000000011187
2743,90034,104317,608.9999999976485
2744,90034,104318,608.9999999976485
2745,90034,104319,746.4000000012169
2746,90034,104320,746.4000000012169
2747,90034,104321,246.16000000075655
2752,90034,104326,43.03999999997499
2755,90034,104329,0.40000000000122937
2756,90034,104330,43.03999999997499
2757,90034,104331,43.03999999997499
2758,90034,104332,23.12000000007106
2759,90034,104333,0.20000000000061469
2760,90034,104334,52.610000000002564
2761,90034,104335,52.610000000002564
2763,90034,104337,752.2999999976903
2764,90034,104338,142.16000000043692
2769,90034,104343,0.08000000000024587
2770,90034,104344,0.04000000000012294
2771,90034,104345,0.12000000000036881
2775,90034,104349,447.8000000011422
2776,90034,104350,43.03999999997499
2777,90034,104351,39.800000000122324
2779,90034,104353,43.03999999997499
2780,90034,104354,43.03999999997499
2781,90034,104355,62.04000000019067
2782,90034,104356,90.12000000027697
2783,90034,104357,694.8000000021354
2784,90034,104358,66.20000000020346
2787,90034,104361,626.9600000011869
2789,90034,104363,743.2000000022841
2790,90034,104364,639.8000000019664
2791,90034,104365,122.72000000037717
2792,90034,104366,60.440000000185755
2793,90034,104367,439.4400000013506
2794,90034,104368,127.3200000003913
2795,90034,104369,2.760000000008483
2796,90034,104370,12.440000000038234
2797,90034,104371,4.560000000014015
2798,90034,104372,11.640000000035775
2799,90034,104373,40.56000000012466
2800,90034,104374,0.3200000000009835
2801,90034,104375,0.3200000000009835
2802,90034,104376,48.800000000149986
2803,90034,104377,21.560000000066264
2806,90034,104380,1323.6800000040682
2807,90034,104381,69.04000000021219
2808,90034,104382,24.760000000076097
2809,90034,104383,14.480000000044503
2810,90034,104384,18.840000000057902
2814,90034,104388,62.16000000019105
2815,90034,104389,380.5200000011695
2817,90034,104391,1596.8799999985597
2818,90034,104392,4.600000000014138
2819,90034,104393,2.2400000000068845
2820,90034,104394,114.64000000035234
2821,90034,104395,475.04000000115354
2822,90034,104396,100.04000000030747
2823,90034,104397,3.200000000009835
2824,90034,104398,0.3200000000009835
2825,90034,104399,572.4800000011643
2826,90034,104400,43.03999999997499
2830,90034,104404,26.24000000008065
2831,90034,104405,4.080000000012539
2832,90034,104406,26.96000000008286
2833,90034,104407,492.24000000151284
2836,90034,104410,570.0480000000729
2837,90034,104411,545.760000001178
2838,90034,104412,283.84000000087235
2839,90034,104413,261.36000000080327
2840,90034,104414,11.520000000035406
2841,90034,104415,6.960000000021391
2842,90034,104416,0.04000000000012294
2843,90034,104417,44.32000000013621
2844,90034,104418,3.6800000000113102
2845,90034,104419,30.960000000095153
2846,90034,104420,33.12000000010179
2848,90034,104422,1914.4400000058838
2849,90034,104423,271.96000000083586
2850,90034,104424,1.8400000000056551
2851,90034,104425,296.56000000091143
2852,90034,104426,419.4400000012891
2853,90034,104427,6.200000000019055
2854,90034,104428,0.16000000000049175
2855,90034,104429,1475.1200000045337
2856,90034,104430,1444.0800000044383
2857,90034,104431,9.240000000028399
2858,90034,104432,6.600000000020285
2859,90034,104433,726.9600000022342
2860,90034,104434,322.440000000991
2861,90034,104435,169.3200000005204
2862,90034,104436,7.000000000021514
2863,90034,104437,0.08000000000024587
2864,90034,104438,564.1200000017337
2865,90034,104439,289.4400000008896
2866,90034,104440,7.3600000000226204
2867,90034,104441,0.04000000000012294
2868,90034,104442,3.280000000010081
2869,90034,104443,0.24000000000073762
2870,90034,104444,0.04000000000012294
2871,90034,104445,22.76000000006995
2872,90034,104446,318.0400000009775
2873,90034,104447,17.240000000052987
2874,90034,104448,0.08000000000024587
2875,90034,104449,0.5600000000017211
2876,90034,104450,15.960000000049051
2877,90034,104451,42.52000000013068
2878,90034,104452,10.400000000031964
2879,90034,104453,30.200000000092817
2880,90034,104454,3807.520000011702
2884,90034,104458,0.04000000000012294
2885,90034,104459,96.76000000029738
2886,90034,104460,169.44000000052077
2887,90034,104461,621.6400000019106
2888,90034,104462,0.08000000000024587
2889,90034,104463,7344.520000022573
2890,90034,104464,0.6800000000020899
2891,90034,104465,1125.3600000034587
2892,90034,104466,1.8400000000056551
2893,90034,104467,19.160000000058886
2894,90034,104468,88.44000000027181
2895,90034,104469,626.0800000019242
2896,90034,104470,474.8800000014595
2897,90034,104471,58.80000000018072
2898,90034,104472,43.03999999997499
2899,90034,104473,43.03999999997499
2900,90034,104474,43.03999999997499
2903,90034,104477,79.0000000002428
2904,90034,104478,242.48000000074524
2909,90034,104483,0.20000000000061469
2910,90034,104484,104.6400000003216
2911,90034,104485,9.360000000028768
2912,90034,104486,120.84000000037139
2913,90034,104487,245.52000000075458
2914,90034,104488,243.4400000007482
2915,90034,104489,236.88000000072805
2916,90034,104490,78.16000000024022
2917,90034,104491,205.2800000006309
2918,90034,104492,0.04000000000012294
2919,90034,104493,31.920000000098103
2920,90034,104494,8.480000000026063
2921,90034,104495,0.3200000000009835
2922,90034,104496,0.08000000000024587
2923,90034,104497,1.320000000004057
2925,90034,104499,191.72000000058924
2926,90034,104500,475.04000000115354
2927,90034,104501,9.160000000028152
2928,90034,104502,442.9200000013613
2929,90034,104503,366.36000000112597
2930,90034,104504,63.480000000195105
2933,90034,104507,4.440000000013646
2934,90034,104508,57.84000000017777
2935,90034,104509,76.80000000023604
2936,90034,104510,0.4400000000013523
2942,90034,104516,387.08000000118966
2943,90034,104517,48.72000000014974
2946,90034,104520,127.56000000039205
2948,90034,104522,4063.4000000124884
2949,90034,104523,0.04000000000012294
2950,90034,104524,3.800000000011679
2951,90034,104525,3.800000000011679
2954,90034,104528,54.2400000001667
2955,90034,104529,11.400000000035037
2956,90034,104530,118.80000000036512
2960,90034,104534,0.7600000000023358
2961,90034,104535,1.280000000003934
2962,90034,104536,736.8000000022645
2963,90034,104537,1.3600000000041799
2964,90034,104538,57.7200000001774
2965,90034,104539,38.40000000011802
2966,90034,104540,67.56000000020764
2967,90034,104541,280.7600000008629
2969,90034,104543,20.88000000006417
2972,90034,104546,4.280000000013154
2974,90034,104548,572.4800000011643
2975,90034,104549,43.03999999997499
2976,90034,104550,130.72000000040177
2977,90034,104551,3.160000000009712
2979,90034,104553,138.4400000004255
2982,90034,104556,475.04000000115354
2983,90034,104557,529.5200000011762
2984,90034,104558,529.5200000011762
2985,90034,104559,475.04000000115354
2986,90034,104560,29.720000000091343
2987,90034,104561,0.24000000000073762
2988,90034,104562,0.4400000000013523
2989,90034,104563,0.5200000000015982
2990,90034,104564,11.400000000035037
2991,90034,104565,2.360000000007253
2992,90034,104566,0.36000000000110643
2993,90034,104567,475.04000000115354
2994,90034,104568,507.5200000011571
2995,90034,104569,475.04000000115354
2996,90034,104570,475.04000000115354
2997,90034,104571,0.16000000000049175
2998,90034,104572,0.04000000000012294
2999,90034,104573,0.7600000000023358
3000,90034,104574,0.7600000000023358
3001,90034,104575,0.16000000000049175
3002,90034,104576,0.28000000000086056
3003,90034,104577,59.52000000018293
3004,90034,104578,8.600000000026432
3005,90034,104579,6.040000000018564
3006,90034,104580,417.8000000012841
3007,90034,104581,0.08000000000024587
3008,90034,104582,578.2400000011816
3009,90034,104583,578.2400000011816
3010,90034,104584,475.04000000115354
3011,90034,104585,475.04000000115354
3013,90034,104587,491.2800000011553
3015,90034,104589,713.3399999976442
3017,90034,104591,570.0399999976025
3018,90034,104592,570.0399999976025
3020,90034,104594,475.04000000115354
3021,90034,104595,52.610000000002564
3022,90034,104596,43.03999999997499
3023,90034,104597,848.7600000026086
3024,90034,104598,8.84000000002717
3025,90034,104599,36.64000000011261
3026,90034,104600,19.20000000005901
3027,90034,104601,114.32000000035136
3028,90034,104602,143.08000000043975
3029,90034,104603,280.20000000086117
3030,90034,104604,52.610000000002564
3031,90034,104605,52.610000000002564
3032,90034,104606,43.03999999997499
3033,90034,104607,4430.920000013618
3035,90034,104609,0.04000000000012294
3036,90034,104610,2.2800000000070075
3037,90034,104611,7.800000000023973
3038,90034,104612,0.48000000000147525
3039,90034,104613,39.88000000012257
3040,90034,104614,33.12000000010179
3041,90034,104615,43.03999999997499
3042,90034,104616,43.03999999997499
3043,90034,104617,43.03999999997499
3044,90034,104618,43.03999999997499
3045,90034,104619,43.03999999997499
3046,90034,104620,52.610000000002564
3047,90034,104621,43.03999999997499
3048,90034,104622,43.03999999997499
3049,90034,104623,43.03999999997499
3050,90034,104624,43.03999999997499
3051,90034,104625,43.03999999997499
3052,90034,104626,43.03999999997499
3053,90034,104627,43.03999999997499
3054,90034,104628,43.03999999997499
3055,90034,104629,43.03999999997499
3056,90034,104630,43.03999999997499
3057,90034,104631,43.03999999997499
3058,90034,104632,43.03999999997499
3059,90034,104633,43.03999999997499
3060,90034,104634,43.03999999997499
3061,90034,104635,43.03999999997499
3062,90034,104636,52.610000000002564
3063,90034,104637,52.610000000002564
3064,90034,104638,52.610000000002564
3065,90034,104639,52.610000000002564
3066,90034,104640,52.610000000002564
3067,90034,104641,43.03999999997499
3068,90034,104642,43.03999999997499
3069,90034,104643,43.03999999997499
3070,90034,104644,43.03999999997499
3071,90034,104645,43.03999999997499
3072,90034,104646,43.03999999997499
3073,90034,104647,43.03999999997499
3074,90034,104648,43.03999999997499
3075,90034,104649,43.03999999997499
3076,90034,104650,43.03999999997499
3077,90034,104651,43.03999999997499
3078,90034,104652,43.03999999997499
3079,90034,104653,43.03999999997499
3080,90034,104654,43.03999999997499
3081,90034,104655,43.03999999997499
3082,90034,104656,46.60000000014322
3083,90034,104657,52.610000000002564
3084,90034,104658,52.610000000002564
3085,90034,104659,693.8599999976212
3086,90034,104660,693.8599999976212
3087,90034,104661,570.0399999976025
3088,90034,104662,0.4400000000013523
3089,90034,104663,219.84000000067567
3090,90034,104664,423.5600000013018
3091,90034,104665,8.280000000025447
3092,90034,104666,1.5200000000046716
3093,90034,104667,1.4400000000044257
3094,90034,104668,674.3799999975982
3096,90034,104670,635.4199999975523
3097,90034,104671,635.4199999975523
3098,90034,104672,41.6800000001281
3099,90034,104673,1.0800000000033192
3100,90034,104674,0.8400000000025817
3101,90034,104675,0.40000000000122937
3102,90034,104676,2.4400000000074993
3103,90034,104677,49.04000000015072
3104,90034,104678,52.610000000002564
3106,90034,104680,43.03999999997499
3112,90034,104686,0.4400000000013523
3113,90034,104687,0.36000000000110643
3114,90034,104688,441.16000000135585
3115,90034,104689,1158.28000000356
3116,90034,104690,57.7200000001774
3117,90034,104691,104.32000000032062
3118,90034,104692,277.6400000008533
3119,90034,104693,0.5200000000015982
3120,90034,104694,0.08000000000024587
3121,90034,104695,48.20000000014814
3122,90034,104696,635.4199999975523
3123,90034,104697,635.4199999975523
3127,90034,104701,43.03999999997499
3128,90034,104702,18.960000000058272
3129,90034,104703,43.03999999997499
3130,90034,104704,0.04000000000012294
3131,90034,104705,43.03999999997499
3132,90034,104706,507.5200000011571
3134,90034,104708,63.88000000019633
3135,90034,104709,310.16000000095323
3136,90034,104710,32.80000000010081
3141,90034,104715,43.03999999997499
3142,90034,104716,8.000000000024588
3143,90034,104717,47.0800000001447
3144,90034,104718,65.9200000002026
3145,90034,104719,4.8000000000147525
3146,90034,104720,1155.1600000035503
3147,90034,104721,9.040000000027783
3148,90034,104722,7.7200000000237265
3149,90034,104723,43.03999999997499
3150,90034,104724,43.03999999997499
3151,90034,104725,43.03999999997499
3155,90034,104729,53.04000000016301
3156,90034,104730,2.4400000000074993
